APA,Apache Corp.,NYQ,USA
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYQ,USA
XEBEF,Xebec Adsorption Inc.,PNK,USA
MBVA,Millennium Bankshares Corporation,PNK,USA
PRZMA.IS,Prizma Pres Matbaacilik Yayincilik Sanayi ve Ticaret Anonim Sirketi,IST,Turkey
ZAL.OL,Zalaris ASA,OSL,Norway
27769315.MC,VOUSSE ,MCE,Spain
UNIONBANK4.BO,UNION BANK OF INDIA,BSE,India
BLUNY,Belluna Co. Ltd.,PNK,USA
LPL,"LG Display Co., Ltd.",NYQ,USA
XCL1.SG,SIMCORP,STU,Germany
BR.TO,Big Rock Brewery Inc.,TOR,Canada
QLT.SG,QLT ,STU,Germany
MLNK,"ModusLink Global Solutions, Inc.",NMS,USA
COTQF,Critical Outcome Technologies Inc.,PNK,USA
SAB.MX,GRUPO CASA SABA,MEX,Mexico
H5B.BE,HUDACO IND,BER,Germany
ZGAEKWAR.BO,GAEKWAR MILLS LTD.,BSE,India
SAFM,"Sanderson Farms, Inc.",NMS,USA
GKB.NS,GKB Ophthalmics Ltd,NSI,India
YBOB.SG,"Tenax Therapeutics, Inc.",STU,Germany
RSWND,AYTU BIOSCIENCE IN,PNK,USA
EMBR3.SA,Embraer SA,SAO,Brazil
AD.TO,Alaris Royalty Corp.,TOR,Canada
DQJCF,DON QUIJOTE CO LTD,PNK,USA
CFRX,ContraFect Corporation,NCM,Australia
VIC.TO,Vicwest Inc,TOR,Canada
HOME.L,Home Retail Group plc,LSE,UK
PPRTF,Passport Potash Inc.,PNK,USA
PXH.F,PIXIUM VISION,FRA,Germany
CBNJ,"Cape Bancorp, Inc.",NMS,USA
FZKA.F,THE9 SP ADR,FRA,Germany
RSCF,"Reflect Scientific, Inc.",PNK,USA
OGES,"Oakridge Global Energy Solutions, Inc.",OBB,USA
FBSI,First Bancshares Inc.,PNK,USA
SXI,Standex International Corporation,NYQ,USA
NPTN,NeoPhotonics Corporation,NYQ,USA
CORE,"Core-Mark Holding Company, Inc.",NMS,USA
CNSWF,Constellation Software Inc.,PNK,USA
MGYOY,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag,PNK,USA
YORUF,"The Yokohama Rubber Company, Limited",PNK,USA
GFIN.L,Gfinity plc,LSE,UK
VRS.MU,VERISIGN,MUN,Germany
C1A.F,CALUMET SPECIALTY,FRA,Germany
SKPJY,SKY PERFECT JSAT COR,PNK,USA
224110.KQ,ATEC T&,KOE,South Korea
NBGIF,National Bank of Greece S.A.,PNK,USA
QUAIF,QUALICORP SA,PNK,USA
RRMS,"Rose Rock Midstream, L.P.",NYQ,USA
NEP,"NextEra Energy Partners, LP",NYQ,USA
BRLI,Bio-Reference Laboratories Inc.,NMS,USA
1886.HK,China Huiyuan Juice Group Limited,HKG,Hong Kong
Y0E.SG,PIENO ZVAIGZDES,STU,Germany
EOLGF,Empire Oil & Gas NL,PNK,USA
CROX,"Crocs, Inc.",NMS,USA
MGHL,Morgan Group Holding Co.,PNK,USA
DNO.OL,DNO -A-,OSL,Norway
HKTVY,Hong Kong Television Network Limited,PNK,USA
PHO.L,Peel Hotels Plc,LSE,UK
NVSEF,Novartis AG,PNK,USA
PAMI,"PAM Holdings, Inc.",PNK,USA
NTOIF,Neste Oyj,PNK,USA
NESTE.HE,NESTE,HEL,Finland
YB2P.MU,CN VANGUARD,MUN,Germany
AU.V,Aurion Resources Ltd.,VAN,Canada
3553.TWO,ZENTEL ELECTRONIC TWD10,TWO,Taiwan
ARV.AX,Artemis Resources Limited,ASX,Australia
MAW.L,"Maruwa Co., Ltd.",LSE,UK
NOF.MU,NOF CORP,MUN,Germany
PBF,PBF Energy Inc.,NYQ,USA
ZY3.DE,"Zynga, Inc.",GER,Germany
GFNSL,General Finance Corporation,NGM,Sweden
ZML.AX,Zipmoney Limited,ASX,Australia
CD.V,Cantex Mine Development Corp.,VAN,Canada
CTRX,Catamaran Corporation,NMS,USA
NFLX34.SA,"Netflix, Inc.",SAO,Brazil
PPCH,Propanc Health Group Corporation,PNK,USA
ZCHA.DE,China Telecom Corp. Ltd.,GER,Germany
GR0.BE,CHINA GREEN,BER,Germany
AZE.F,AMBER ROAD,FRA,Germany
FRU.TO,Freehold Royalties Ltd.,TOR,Canada
DC-PB.TO,Dundee Corporation,TOR,Canada
FFG.AX,Fatfish Internet Group Ltd,ASX,Australia
ORMA.IS,Orma Orman Mahsulleri Integre Sanayi Ve Ticaret Anonim Sirketi,IST,Turkey
HRMJ,HERJMES JETS INC,PNK,USA
BAC-PZ,Bank of America Corporation BAC,NYQ,USA
RNL.DE,Renault SA,GER,Germany
DIV.NZ,Smartshares New Zealand Dividend Idx,NZE,New Zealand
XA6.F,DIVERSA,FRA,Germany
FEHZY,FAR EAST HORIZON,PNK,USA
JY8.MU,JOYOU,MUN,Germany
INTK,"Industrial Nanotech, Inc.",PNK,USA
ZAR.TO,Zargon Oil & Gas Ltd,TOR,Canada
QB7.F,QUIRIN BANK,FRA,Germany
AST.L,Ascent Resources plc,LSE,UK
031972.TW,ORIENTAL SECURITIE C/W 11/11/15,TAI,Taiwan
DISB34F.SA,The Walt Disney Company,SAO,Brazil
DAL.L,Dalata Hotel Group p.l.c.,LSE,UK
FJKNF,FIRST JUKEN CO LTD,PNK,USA
YD-Z5-98-06.AX,Intra-Day Options on 3-Year Com,ASX,Australia
DWD.MU,MORGAN STANLEY,MUN,Germany
BY6A.DE,BYD Company Ltd.,GER,Germany
Z85.SG,AUSTEVOLL SEAFOOD,STU,Germany
113813.L,COPPER DEVELOP,LSE,UK
BK.TO,Canadian Banc Corp,TOR,Canada
GRBK,"Green Brick Partners, Inc.",NCM,Australia
TOWN,Towne Bank,NMS,USA
QIWI,Qiwi plc,NMS,USA
HHX.SG,HCI Hammonia Shipping AG,STU,Germany
INCA.L,INCADEA,LSE,UK
NTT,Nippon Telegraph and Telephone Corporation,NYQ,USA
0BG1.F,OSSEN INNOV SP ADR,FRA,Germany
NWT.DE,Wells Fargo & Company,GER,Germany
KWHAF,K. Wah International Holdings Ltd.,PNK,USA
ALLB,Alliance Bancorp Inc of Pennsylvania,NGM,Sweden
VGPR,"Vega Biofuels, Inc.",PNK,USA
MGDDY,Compagnie Generale DES Etablissements Michelin SCA,PNK,USA
EP8.MU,EPIQ SYSTEMS INC ,MUN,Germany
131463.L,RAPIDCLOUD -NPV-,LSE,UK
UEN.L,Urals Energy Public Company Limited,LSE,UK
UNITECH.NS,Unitech Ltd.,NSI,India
CDOR,Condor Hospitality Trust Inc.,NGM,Sweden
TLEVISACPO.MX,"Grupo Televisa, S.A.B.",MEX,Mexico
FDC.V,Forum Uranium Corp.,VAN,Canada
OPXSD,"Optex Systems Holdings, Inc",PNK,USA
IA4.MU,INTL DATACASTING,MUN,Germany
CFC-PB,Countrywide Capital V (New) 7.0,NYQ,USA
LUK,Leucadia National Corporation,NYQ,USA
LKI.DU,LINKEDIN-A,DUS,Germany
TOG.TO,TORC Oil & Gas Ltd.,TOR,Canada
ZSTN,"ZST Digital Networks, Inc.",PNK,USA
JFR,Nuveen Floating Rate Income Fund,NYQ,USA
DRQ,"Dril-Quip, Inc.",NYQ,USA
SMRA.JK,SUMMARECON AGUNG IDR100,JKT,Indonesia
TRQ.TO,Turquoise Hill Resources Ltd.,TOR,Canada
CTRV,"ContraVir Pharmaceuticals, Inc.",NCM,Australia
ZEN.BR,Immo-Zenobe Gramme SA,BRU,Belgium
NTBP,"New Tripoli Bancorp, Inc.",PNK,USA
TSN,"Tyson Foods, Inc.",NYQ,USA
MXC,Mexco Energy Corporation,ASE,USA
WCP-W.TO,WHITECAP RESOURCES INC WI,TOR,Canada
BAC,Bank of America Corporation,NYQ,USA
GEECEE.NS,GeeCee Ventures Ltd,NSI,India
WVDA.BE,MARSTON'S,BER,Germany
PWTN.SW,PANALPINA WELTTRA N,EBS,Austria
CDI.NZ,CDL Investments New Zealand Ltd.,NZE,New Zealand
6T1.SG,TRANS SP GDR REG-S,STU,Germany
UNH.DE,UnitedHealth Group Incorporated,GER,Germany
CFI,"Culp, Inc.",NYQ,USA
LCR.BE,LAS VEGAS SANDS,BER,Germany
SZMK,Sizmek Inc.,NMS,USA
TCH.PA,Technicolor SA,PAR,France
ARGNF,arGEN-X N.V,PNK,USA
722204.TWO,YUANTA SECURITIES C/W 24/06/16(,TWO,Taiwan
T62.BE,TOHO ZINC CO LTD,BER,Germany
CGRH,"Cougar Holdings, Inc.",PNK,USA
BNCL,"Beneficial Bancorp, Inc.",NMS,USA
BTN,"Ballantyne Strong, Inc",ASE,USA
ABT,Abbott Laboratories,NYQ,USA
OEWA.SG,VERBUND,STU,Germany
ABBY,Abby Inc.,PNK,USA
A1G.DE,American Airlines Group Inc.,GER,Germany
DKSHF,DKSH HOLDING,PNK,USA
SFX.V,Sphinx Resources Ltd.,VAN,Canada
IDWAF,"ID Watchdog, Inc.",PNK,USA
AMFL,"American Films, Inc.",PNK,USA
RNN,"Rexahn Pharmaceuticals, Inc.",ASE,USA
THO,Thor Industries Inc.,NYQ,USA
SLX.AX,Silex Systems Ltd.,ASX,Australia
CUBN,"Commerce Union Bancshares, Inc. (Springfield TN) Prior To Reverse Merger With Reliant Bank",NCM,Australia
NJ2.F,NP COKE & ENGR,FRA,Germany
HENC,Holloman Energy Corporation,PNK,USA
PLL.V,Palladon Ventures Ltd.,VAN,Canada
ALK.F,ALASKA AIR GROUP,FRA,Germany
DRFLF,Sintana Energy Inc,PNK,USA
BTFL,"Monarch America, Inc.",PNK,USA
1106-OL.HK,SINO HAIJING,HKG,Hong Kong
TSUSF,TSURUHA HOLDINGS,PNK,USA
JAMGF,JASPER MINING CORP,PNK,USA
CSGS,CSG Systems International Inc.,NMS,USA
XCW.DU,CATTOLICA ASS,DUS,Germany
ZBRA,Zebra Technologies Corporation,NMS,USA
RCON,"Recon Technology, Ltd.",NCM,Australia
5099.KL,AirAsia Berhad,KLS,Malaysia
FVPI,FV Pharma International Corp.,PNK,USA
MNPP,"Merchants National Properties, Inc.",PNK,USA
BNS-PY.TO,BANK OF NOVA SCOTIA 5 YR PREF S,TOR,Canada
MTMW,"Matmown, Inc.",PNK,USA
721948.TWO,YUANTA SECURITIES C/W 03/06/16(,TWO,Taiwan
C7Y.MU,CHINA YURUN FOOD GP,MUN,Germany
6456.TW,General Interface Solution (GIS) Holding Limited,TAI,Taiwan
AFLU3F.SA,AFLUENTE    ON,SAO,Brazil
FLDM,Fluidigm Corporation,NMS,USA
MOPN,"MOP Environmental Solutions, Inc.",PNK,USA
ZMX.SG,WIDEPOINT ,STU,Germany
032640.KS,LG Uplus Corp.,KSC,Korea
8GC.BE,GLENCORE,BER,Germany
104120.KS,"Shinsung FA Co., Ltd.",KSC,Korea
ZETFM6.BO,ZEE ENTERTAINMENT ENTERPRISES,BSE,India
UNLNF,Unilever N.V.,PNK,USA
ZPLKRC-A,,ASX,Australia
WPA.MU,HANERGY THIN,MUN,Germany
722247.TWO,YUANTA SECURITIES C/W 30/06/16(,TWO,Taiwan
037370.KQ,EG Corporation,KOE,South Korea
QTM,Quantum Corporation,NYQ,USA
PMXSF,Pharmaxis Ltd.,PNK,USA
KBU.HA,COLONIA REAL ESTATE,HAN,Germany
Z1S.BE,SELECTCORE,BER,Germany
LAKSHVILASB.BO,LAKSHMI VILAS BANK LTD.,BSE,India
MFZ.MU,M'BISHI UFJ FINL,MUN,Germany
BDFH,Four G Holdings Corporation,PNK,USA
OASISME.BO,OASIS MEDIA MATRIX LTD.,BSE,India
DNSBF,DINE SAB DE CV,PNK,USA
SDL.NZ,Solution Dynamics Limited,NZE,New Zealand
OYPF0.BA,YPF SA 6.25% NTS 19/10/2016 USD,BUE,Argentina
HFBK,Harford Bank,OBB,USA
721621.TWO,YUANTA SECURITIES C/W 13/06/16(,TWO,Taiwan
5ZQ.SG,ZELTIQ AESTHETICS,STU,Germany
HVYW,Harvey Westbury Corp.,PNK,USA
GAYMF,Galway Metals Inc.,PNK,USA
NEUL,"NeuLion, Inc.",PNK,USA
ULBI,Ultralife Corp.,NGM,Sweden
BACHY,Bank of China Limited,PNK,USA
PSF-UN.TO,Preferred Share Investment Trust,TOR,Canada
XIX.HM,XILINX,HAM,Germany
BGT.DU,BRIDGESTONE CORP,DUS,Germany
GPN,Global Payments Inc.,NYQ,USA
WBS-WT,,NYQ,USA
PGJ.MU,TOWNGAS CHINA,MUN,Germany
V0M.BE,VIRGIN MON HLDG,BER,Germany
WFR.SG,SUNEDISON,STU,Germany
44301.TWO,YAO I FABRIC CO. LTD. 0% CNV BD,TWO,Taiwan
6464.TW,"Taiwan Optical Platform Co.,Ltd.",TAI,Taiwan
D01.SI,Dairy Farm International Holdings Limited,SES,Singapore
HIM.F,HITACHI CHEMI,FRA,Germany
TRARF,Teras Resources Inc.,PNK,USA
ZCHA.SG,CHINA TELE SP ADR-H,STU,Germany
717505.TWO,YUANTA SECURITIES C/W 25/08/15(,TWO,Taiwan
6210.HK,Vale S.A.,HKG,Hong Kong
KFGRF,KFG Resources Ltd.,PNK,USA
MND.AX,Monadelphous Group Limited,ASX,Australia
YONGD,YONGNAM HOLDING/S AD,PNK,USA
ARR.V,Arco Resources Corp.,VAN,Canada
APTTF,Asian Pay Television Trust,PNK,USA
MHGU,Meritage Hospitality Group Inc.,PNK,USA
ORCL.MX,Oracle Corporation,MEX,Mexico
HAWK,"Blackhawk Network Holdings, Inc.",NMS,USA
XSTLF,Xstate Resources Limited,PNK,USA
GAGXF,Agennix AG,PNK,USA
12052252.JK,KERTAS BASUKI -A-,JKT,Indonesia
QCH.F,COMPUTERSHARE,FRA,Germany
BW-WI,"Babcock & Wilcox Enterprises, I",NYQ,USA
IMJS.JK,INDOMOBIL MULTI JA IDR200,JKT,Indonesia
RGL.L,Regional REIT Limited,LSE,UK
INAF.JK,INDOFARMA IDR100'B'SHARES,JKT,Indonesia
VEIFF,Ackroo Inc.,PNK,USA
SIR.V,Serengeti Resources Inc.,VAN,Canada
BTKC.SG,MONDI -NPV-,STU,Germany
ENI1.DE,Eni SpA,GER,Germany
OWK.F,ONWARD HOLDINGS,FRA,Germany
OVL.AX,Oro Verde Limited,ASX,Australia
ACOR,"Acorda Therapeutics, Inc.",NMS,USA
C8J.BE,CASHBUILD,BER,Germany
5584@BN.KL,YEE LEE CORPORATION BHD,KLS,Malaysia
NRLB,Northern California Bancorp Inc,PNK,USA
UKML.L,UK MORTGAGES GBP,LSE,UK
1226-OL.HK,CH INV FIN GP,HKG,Hong Kong
PRA.DE,Praktiker AG,GER,Germany
BLKB.SW,BLKB,EBS,Austria
VBHLF,Virgin Australia Holdings Limited,PNK,USA
UVE,Universal Insurance Holdings Inc.,NYQ,USA
CICOF,China COSCO Holdings Company Limited,PNK,USA
DE,Deere & Company,NYQ,USA
XRF.AX,XRF Scientific Limited,ASX,Australia
KMY.MU,KIMBERLY-CLARK,MUN,Germany
KCLI,Kansas City Life Insurance Company,NCM,Australia
TRXXF,TerraX Minerals Inc.,PNK,USA
SWA.MU,SCHLOSS WACHENHEIM,MUN,Germany
GJV,Synthetic Fixed-Income Securiti,NYQ,USA
MPS.V,MPH Ventures Corp.,VAN,Canada
BLNX.L,Blinkx plc,LSE,UK
TFX,Teleflex Incorporated,NYQ,USA
SXL.AX,Southern Cross Media Group Limited,ASX,Australia
FMSA,Fairmount Santrol Holdings Inc.,NYQ,USA
5159@OM.KL,YOONG ONN CORPORATION BERHAD,KLS,Malaysia
JDTC.L,Jupiter Dividend & Growth Comm Common,LSE,UK
PPR,Voya Prime Rate Trust,NYQ,USA
LXFT,"Luxoft Holding, Inc.",NYQ,USA
YD-T5-98-15.AX,,ASX,Australia
AZUR,"Azure Midstream Partners, LP",NYQ,USA
APELF,Alps Electric Co. Ltd.,PNK,USA
ORAC,"Oraco Resources, Inc.",PNK,USA
KT4.SI,db x-trackers - CSI300 UCITS ETF,SES,Singapore
TCNO4F.SA,TECNOSOLO   PN,SAO,Brazil
JNSH,JNS Holdings Corporation,PNK,USA
UXN.BE,WAREHOUSE GROUP,BER,Germany
DOC,Physicians Realty Trust,NYQ,USA
HAW.F,HAWESKO HOLDING,FRA,Germany
YSR.SG,SPYGLASS RES,STU,Germany
SUNE,"SunEdison, Inc.",NYQ,USA
XOINFO.BO,Saral Mining Limited,BSE,India
VODI.SG,VODAFONE GROUP,STU,Germany
SDRXP,"SandRidge Energy, Inc.",PNK,USA
2882.TW,"Cathay Financial Holding Co., Ltd.",TAI,Taiwan
UBIQE,UBIQUITY BROADCASTIN,OBB,USA
1312-OL.HK,ALLIED CEMENT,HKG,Hong Kong
BUCN.SW,BUCHER IND N ,EBS,Austria
O4B.BE,OVB HOLDING,BER,Germany
IDIP.PA,Groupe IDI,PAR,France
FCP.LS,FUTBOL CLUBE PORT R,LIS,Portugal
PIC.BE,PICK'N PAY HOLDINGS,BER,Germany
PTV.V,Petro Vista Energy Corp.,VAN,Canada
CRRFY,Carrefour SA,PNK,USA
WENDT.BO,Wendt (India) Limited,BSE,India
BLY.AX,Boart Longyear Limited,ASX,Australia
RY-PW.TO,RBC 4.90% SER. W,TOR,Canada
BHI.SW,BAKER HUGHES INC,EBS,Austria
NXUR,"NX Uranium, Inc.",PNK,USA
MTL.TO,Mullen Group Ltd.,TOR,Canada
YUEIY,Yue Yuen Industrial (Holdings) Limited,PNK,USA
MDC,MDC Holdings Inc.,NYQ,USA
0019.HK,Swire Pacific Limited,HKG,Hong Kong
AHL.AX,AHAlife Holdings Limited,ASX,Australia
FDO.MU,MACY'S,MUN,Germany
O1F.BE,OCEANA GRP ,BER,Germany
SNSY3.SA,Sansuy S.A.,SAO,Brazil
KSP-UN.TO,Kingsway Linked Return of Capital Trust,TOR,Canada
BGK.F,BURGER KING ,FRA,Germany
SXA.AX,Strata-X Energy Ltd.,ASX,Australia
0505-OL.HK,XINGYE COPPER,HKG,Hong Kong
QPMC.MU,AQUARIUS PLATINUM,MUN,Germany
U05.F,UIL HOLDINGS ,FRA,Germany
MSI.DU,MITSUI CHEMICALS,DUS,Germany
ALB.TO,Allbanc Split Corp. II,TOR,Canada
LOVI,One2One Living Corporation,PNK,USA
MZA,"BlackRock MuniYield Arizona Fund, Inc.",ASE,USA
E5H.SI,Golden Agri-Resources Ltd,SES,Singapore
ZVINADTR.BO,VINADITYA TRADING CO.LTD.,BSE,India
HDRAU,HYDRA INDUSTRIES ACQUISITION CORP.,NCM,Australia
VHUB,Vapor Hub International Inc.,PNK,USA
ZIM.MU,ZIMMER BIOMET HLDGS,MUN,Germany
VSCFF,Viscofan SA,PNK,USA
RNS.AX,Renaissance Minerals Limited,ASX,Australia
YTY.V,Wi2Wi Corporation,VAN,Canada
SEQC.L,SEQU ECO INF GBP-C-,LSE,UK
PCYG,Park City Group Inc.,NCM,Australia
CTL,"CenturyLink, Inc.",NYQ,USA
BRIZF,Brazil Resources Inc.,PNK,USA
QS2A.DU,SMITHS GROUP,DUS,Germany
VM4.SG,VANDA PHARMA,STU,Germany
LMRMF,Lomiko Metals Inc.,PNK,USA
4VL.MU,GENEL ENERGY,MUN,Germany
XSNX,XSUNX Inc.,PNK,USA
ZBO.L,Zibao Metals Recycling Holdings Plc,LSE,UK
KFY.BE,KORN FERRY INTL,BER,Germany
AW-UN.TO,A&W, Revenue Royalties Income Fund,TOR
ICB,Morgan Stanley Income Securities Inc.,NYQ,USA
RIBT,RiceBran Technologies,NCM,Australia
SKO.NZ,Serko Limited,NZE,New Zealand
POC.V,Pacific Iron Ore Corporation,VAN,Canada
AOL1.HA,TIME WARNER,HAN,Germany
VBFC,Village Bank & Trust Financial Corp.,NCM,Australia
HEXA.JK,HEXINDO ADIPERKASA IDR100,JKT,Indonesia
PPTKF,PALTEK CORPORATION,PNK,USA
JE9N.BE,ARIANNE PHOSPHATE,BER,Germany
GOAS,"Xiangtian (USA) Air Power Co., Ltd.",PNK,USA
78IB.BE,KINGTONE SP ADR,BER,Germany
BABU.L,BlueCrest AllBlue Fund Limited,LSE,UK
KT3.SI,db x-trackers - Stoxx Global Select Dividend 100 UCITS ETF,SES,Singapore
CJEA.BE,CN WAH YAN HEALTHCA,BER,Germany
JPM,JPMorgan Chase & Co.,NYQ,USA
GTE.TO,"Gran Tierra Energy, Inc.",TOR,Canada
ALPE,alpha-En Corporation,PNK,USA
XCA.DE,Credit Agricole S.A.,GER,Germany
3398.HK,China Ting Group Holdings Limited,HKG,Hong Kong
JZCN.L,JZ CAPITAL ZDP-GBP,LSE,UK
AES-PC,AES Corporation (The) Class C P,NYQ,USA
TTENY,TTE Petroleum Limited,PNK,USA
SANUL,"Fantex, Inc.",PNK,USA
MDWD,MediWound Ltd.,NGM,Sweden
FBOK34.SA,"Facebook, Inc.",SAO,Brazil
RXP.L,Roxi Petroleum PLC,LSE,UK
TPM.SG,TONIX PHARM HLDG,STU,Germany
LEDS,SemiLEDs Corporation,NCM,Australia
ZHEH.L,Zhejiang Expressway Co. Ltd.,LSE,UK
SHEN,Shenandoah Telecommunications Co.,NMS,USA
SCD.V,Samoth Oilfield Inc.,VAN,Canada
SLMAF,Sanlam Limited,PNK,USA
ZKAMALAK.BO,GROMO TRADE & CONS,BSE,India
TRYRF,Troy Resources Limited,PNK,USA
EDGA.F,GOLD FIELDS,FRA,Germany
03013X.TW,YUANTA SECURITIES C/W 22/02/16(,TAI,Taiwan
G9Y.F,GS YUASA,FRA,Germany
NJR.F,NEW JAPAN RADIO,FRA,Germany
WW5.BE,GLOBAL MASTERMIND,BER,Germany
RDEGF,RADIANT ENERGY (CDA),PNK,USA
XIOR.BR,Xior Student Housing N.V.,BRU,Belgium
ADLS,"Advanced Life Sciences Holdings, Inc.",PNK,USA
CCRE,Can-Cal Resources Ltd.,PNK,USA
NFX,Newfield Exploration Co.,NYQ,USA
BVX,Bovie Medical Corporation,ASE,USA
FMER,FirstMerit Corporation,NMS,USA
HNNA,"Hennessy Advisors, Inc.",NCM,Australia
HSX.L,"Hiscox, Ltd.",LSE,UK
EXA,Exa Corporation,NGM,Sweden
DVN.AX,Devine Limited,ASX,Australia
GRC,Gorman-Rupp Co.,ASE,USA
034730.KS,SK C&C, Co. Ltd.,KSC
FJZ.DE,Zijin Mining Group Co. Ltd.,GER,Germany
PKD,Parker Drilling Co.,NYQ,USA
MCS.AX,McAleese Limited,ASX,Australia
RZOR,Razor Resources Inc.,PNK,USA
FBCP,Founders Bancorp,PNK,USA
LRN,"K12, Inc.",NYQ,USA
HOS,"Hornbeck Offshore Services, Inc.",NYQ,USA
JSLG3.SA,JSL S.A.,SAO,Brazil
8056.HK,DIFFER GROUP,HKG,Hong Kong
RZT.F,MERAFE RESOURCES,FRA,Germany
STEN,STEN Corporation,PNK,USA
0153.HK,CHINA SAITE,HKG,Hong Kong
TLKMF,PT Telekomunikasi Indonesia Tbk,PNK,USA
V2RETAIL.BO,V2 RETAIL LTD.,BSE,India
OPXS,"Optex Systems Holdings, Inc",PNK,USA
3264.TWO,ARDENTEC CORP TWD10,TWO,Taiwan
DLTH,Duluth Holdings Inc.,NMS,USA
Y0E.MU,PIENO ZVAIGZDES,MUN,Germany
GAILF,GAIL (India) Limited,PNK,USA
GGI.V,Garibaldi Resources Corp.,VAN,Canada
CWIXF,Cable & Wireless Communications Plc,PNK,USA
WTEC,Westech Capital Corp.,PNK,USA
P60.SI,Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan,SES,Singapore
FFF.V,Northern Frontier Corp.,VAN,Canada
CDD-UN.TO,CORE CANADIAN DIVIDEND TRUST,TOR,Canada
TILE,Interface Inc.,NMS,USA
HMTF,"Home Treasure Finders, Inc.",OBB,USA
AOG.F,ANWORTH MORTG ASSET,FRA,Germany
ININ,Interactive Intelligence Group Inc.,NMS,USA
WDI.HM,WIRECARD,HAM,Germany
TGZ.TO,Teranga Gold Corporation,TOR,Canada
USR.V,Palisades Ventures Inc.,VAN,Canada
OCI.AS,OCI,AMS,Netherlands
VKFYO.IS,Vakif Menkul Kiymet Yatirim Ortakligi A.S.,IST,Turkey
IS5.MU,INTEGR SILICON SOL,MUN,Germany
AOIFF,Africa Oil Corp,PNK,USA
SIBC,"State Investors Bancorp, Inc.",NCM,Australia
AVGYO.IS,Avrasya Gayrimenkul Yatirim Ortakligi Anonim Sirketi,IST,Turkey
QGJ.BE,EVERCORE PARTNERS-A,BER,Germany
SGCLF,Samco Gold Limited,PNK,USA
JZZI,"JZZ Technologies, Inc.",PNK,USA
ARAFF,Arafura Resources Limited,PNK,USA
OLV.V,Olivut Resources Ltd.,VAN,Canada
VSUL,"Visualant, Inc.",PNK,USA
VLM.MU,METSO,MUN,Germany
VID-D.MC,VIDRALA RA 14,MCE,Spain
TRX,Tanzanian Royalty Exploration Corp.,ASE,USA
7025.KL,Woodlandor Holdings Bhd,KLS,Malaysia
PPTG,Property Management Corporation of America,OBB,USA
RSRT,"RealSource Residential, Inc.",PNK,USA
4588.KL,UMW Holdings Bhd,KLS,Malaysia
TAHKF,TRACKER FUND OF HONG,PNK,USA
AFPO.L,African Potash Limited,LSE,UK
DOW,The Dow Chemical Company,NYQ,USA
KV5.SI,db x-trackers II - Australian Dollar Cash UCITS ETF,SES,Singapore
ENW.V,EnWave Corp.,VAN,Canada
C5E.BE,CHINA HAISHENG JUIC,BER,Germany
7187.KL,Boon Koon Group Berhad,KLS,Malaysia
HLIT,Harmonic Inc.,NMS,USA
LTRX,"Lantronix, Inc.",NCM,Australia
GGAC,Garnero Group Acquisition Company,NCM,Australia
AMAVF,Arcam AB,PNK,USA
125795.L,POLYUS GOLD INTL,LSE,UK
006040.KS,"Dongwon Industries Co., Ltd.",KSC,Korea
PCROF,PACIFIC IRON ORE COR,PNK,USA
SESL.PA,Store Electronic Systems Société Anonyme,PAR,France
0486.HK,United Company RUSAL Plc,HKG,Hong Kong
WDI.DE,Wirecard AG,GER,Germany
BWNG.L,N Brown Group plc,LSE,UK
PBL.TO,Pollard Banknote Limited,TOR,Canada
AJI.F,AJINOMOTO CO INC,FRA,Germany
VEC,"Vectrus, Inc.",NYQ,USA
ABEV,Ambev S.A.,NYQ,USA
SVTE,Service Team Inc.,PNK,USA
GAV.F,GROUP I AUTOMOTIVE,FRA,Germany
2825-OL.HK,WISECSIHK100ETF,HKG,Hong Kong
MYC.F,POCKET CARD,FRA,Germany
VOXX,VOXX International Corporation,NMS,USA
MRHDD,ZENDEX HOLDINGS INC,PNK,USA
N4R.F,NSI,FRA,Germany
TONJ,TONGJI HEALTHCARE GP,PNK,USA
GLVNF,Gallant Venture Ltd.,PNK,USA
CWVWF,Consolidated Westview Resource Corp.,PNK,USA
REXMY,Rexam PLC,PNK,USA
EARN,Ellington Residential Mortgage REIT,NYQ,USA
AIB,Apollo Investment Corporation 6,NYQ,USA
CS5.F,OUTERWALL,FRA,Germany
SKRUF,Scottish Re Group Ltd.,PNK,USA
S32.AX,South32 Limited,ASX,Australia
TMMI,"TMM, Inc.",PNK,USA
PVCS.L,PV Crystalox Solar plc,LSE,UK
SPPRP,"Supertel Hospitality, Inc.",NGM,Sweden
GOLD,Randgold Resources Limited,NMS,USA
LED.L,LED International Holdings Limited,LSE,UK
0319.HK,China Metal International Holdings Inc.,HKG,Hong Kong
REA.AX,REA Group Limited,ASX,Australia
LTRE,Learning Tree International Inc.,NGM,Sweden
ALK-B.CO,ALK-Abelló A/S,CPH,Denmark
YP1.BE,PRIMA BIOMED,BER,Germany
0144.HK,China Merchants Holdings (International) Company Limited,HKG,Hong Kong
SAGE,"Sage Therapeutics, Inc.",NGM,Sweden
IMFA.NS,Indian Metals & Ferro Alloys Limited,NSI,India
ZIL2.HM,ELRINGKLINGER N,HAM,Germany
KUD.SW,KUDELSKI,EBS,Austria
